Fuel_Type,Drivetrain_4WD,Drivetrain_Front Wheel Drive,Drivetrain_Rear Wheel Drive,Gearbox_Automatic,Gearbox_Manual,Gearbox_Semi-automatic,Mileage_km,Price,Year,Fuel_Consumption_l,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners
0.0,0.0,1.0,0.0,0.0,0.0,1.0,69987.0,11.999,2012.0,6.5,5.0,140.0,1368.0,4.0,4.0,3.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,58880.0,11.9,2016.0,7.0,6.0,145.0,1368.0,4.0,4.0,3.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,44700.0,12.9,2020.0,6.5,5.0,135.0,1368.0,4.0,4.0,3.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,85000.0,14.9,2020.0,6.8,6.0,165.0,1368.0,4.0,4.0,3.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,83329.0,6.99,2010.0,7.0,6.0,0.0,2275.0,5.0,5.0,3.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,138597.0,8.99,2009.0,7.0,6.0,136.0,2275.0,5.0,5.0,3.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,76490.0,12.89,2019.0,7.0,5.0,0.0,2275.0,5.0,4.0,3.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,153900.0,7.99,2008.0,7.0,6.0,136.0,2275.0,5.0,4.0,3.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,122937.0,12.028,2016.0,5.8,5.0,140.0,1368.0,4.0,4.0,3.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,53800.0,18.45,2018.0,7.0,5.0,179.0,1368.0,0.0,4.0,3.0,1.0,1.0,3.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,86000.0,9.99,2009.0,7.0,6.0,160.0,2275.0,5.0,4.0,3.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,106500.0,12.99,2017.0,7.0,6.0,145.0,2275.0,5.0,5.0,2.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,40000.0,16.45,2016.0,6.5,5.0,165.0,1368.0,4.0,4.0,3.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,63601.0,23.999,2016.0,7.0,6.0,170.0,1368.0,4.0,2.0,2.0,1.0,1.0,2.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,40300.0,29.99,2019.0,6.6,6.0,170.0,1368.0,4.0,2.0,2.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,60000.0,19.7,2019.0,7.0,5.0,179.0,1368.0,5.0,4.0,3.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,46500.0,17.99,2019.0,7.0,6.0,166.0,2275.0,5.0,5.0,3.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,53800.0,18.45,2018.0,7.0,6.0,179.0,1368.0,0.0,4.0,3.0,1.0,1.0,3.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,37000.0,24.99,2021.0,7.0,6.0,179.0,1368.0,4.0,4.0,2.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,33400.0,25.99,2023.0,7.0,6.0,179.0,1368.0,4.0,4.0,3.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,33062.0,13.999,2015.0,6.5,5.0,160.0,2275.0,4.0,4.0,3.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,37000.0,29.9,2010.0,6.5,5.0,179.0,1368.0,4.0,4.0,3.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,25263.0,35.99,2011.0,7.0,6.0,179.0,2275.0,5.0,4.0,3.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,53800.0,18.45,2018.0,7.0,6.0,179.0,1368.0,0.0,4.0,3.0,1.0,1.0,3.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,41733.0,34.55,2019.0,7.1,6.0,170.0,1368.0,4.0,2.0,2.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,5950.0,34.5,2021.0,7.0,5.0,179.0,1400.0,4.0,4.0,3.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,116000.0,17.4,2016.0,6.0,5.0,165.0,1368.0,4.0,4.0,3.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,101600.0,15.0,2018.0,7.0,6.0,166.0,2275.0,5.0,4.0,3.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,51950.0,24.9,2012.0,7.0,6.0,179.0,2275.0,5.0,4.0,3.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,29000.0,27.5,2023.0,7.0,5.0,179.0,1368.0,4.0,4.0,3.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,86900.0,19.9,2020.0,7.0,5.0,179.0,1368.0,5.0,4.0,3.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,116900.0,18.9,2017.0,7.0,6.0,179.0,1368.0,5.0,4.0,3.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,45380.0,24.5,2023.0,7.0,5.0,165.0,1368.0,4.0,4.0,3.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,117000.0,7.699,2009.0,7.0,6.0,135.0,1368.0,4.0,4.0,2.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,34800.0,21.99,2019.0,7.0,6.0,179.0,1368.0,4.0,4.0,2.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,61500.0,16.85,2018.0,7.0,6.0,179.0,1368.0,4.0,4.0,2.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,134000.0,7.99,2009.0,7.0,6.0,135.0,1368.0,5.0,4.0,2.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,106788.0,8.499,2008.0,7.0,6.0,135.0,1368.0,4.0,4.0,2.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,91919.0,10.45,2014.0,7.0,6.0,160.0,1368.0,5.0,4.0,2.0,1.0,0.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,79150.0,13.49,2017.0,6.0,5.0,145.0,1368.0,4.0,4.0,2.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,15027.0,17.9,2021.0,7.0,6.0,145.0,1368.0,4.0,4.0,2.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,166990.0,12.9,2011.0,6.1,6.0,163.0,1368.0,4.0,5.0,3.0,0.0,1.0,3.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,34.418,2024.0,7.0,5.0,179.0,1368.0,4.0,4.0,3.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,59250.0,16.9,2021.0,7.0,5.0,165.0,1368.0,4.0,4.0,3.0,1.0,1.0,2.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,595.0,32.95,2025.0,7.0,6.0,237.0,2275.0,5.0,5.0,4.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,50000.0,14.849,2018.0,7.0,6.0,145.0,1368.0,4.0,4.0,2.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,69114.0,10.95,2013.0,7.0,6.0,135.0,1368.0,4.0,4.0,2.0,1.0,1.0,3.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,50000.0,14.849,2018.0,7.0,6.0,145.0,1368.0,4.0,4.0,2.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,20800.0,22.99,2023.0,7.0,5.0,165.0,1368.0,4.0,4.0,2.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,16899.0,24.99,2023.0,7.0,6.0,189.0,1398.0,4.0,4.0,3.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,27100.0,15.95,2019.0,5.8,5.0,145.0,1368.0,4.0,4.0,3.0,1.0,1.0,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,11180.0,32.99,2019.0,6.4,6.0,170.0,1368.0,4.0,2.0,2.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,108200.0,10.2,2011.0,7.0,6.0,135.0,1368.0,4.0,4.0,2.0,1.0,1.0,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,43000.0,39.5,1965.0,7.0,6.0,63.0,982.0,4.0,4.0,2.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,100.0,35.99,2024.0,7.0,5.0,179.0,1368.0,4.0,4.0,3.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,88791.0,14.69,2017.0,7.0,6.0,145.0,1368.0,5.0,4.0,2.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,104820.0,10.99,2015.0,7.0,6.0,140.0,1368.0,4.0,4.0,2.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,55500.0,18.99,2021.0,6.8,5.0,165.0,1368.0,4.0,4.0,3.0,1.0,0.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,59576.0,16.997,2020.0,7.0,6.0,145.0,1368.0,4.0,4.0,2.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,33600.0,18.49,2021.0,7.0,6.0,145.0,1368.0,4.0,4.0,2.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,75000.0,15.9,2017.0,7.0,6.0,165.0,1368.0,4.0,4.0,2.0,1.0,0.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,30.999,2024.0,7.0,5.0,165.0,1368.0,4.0,4.0,3.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,115552.0,12.99,2010.0,6.5,5.0,160.0,1368.0,4.0,4.0,3.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,23600.0,20.5,2021.0,7.0,5.0,165.0,1368.0,4.0,4.0,2.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,79803.0,17.999,2017.0,7.0,6.0,179.0,2275.0,5.0,4.0,3.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,100.0,34.5,2023.0,7.0,5.0,165.0,1368.0,4.0,4.0,3.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,92500.0,12.49,2009.0,7.0,6.0,137.0,1368.0,5.0,4.0,3.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,27900.0,20.49,2018.0,6.0,5.0,160.0,1368.0,4.0,4.0,2.0,1.0,1.0,2.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,17990.0,34.49,2023.0,7.0,6.0,156.0,2275.0,4.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,55000.0,17.99,2011.0,6.5,5.0,135.0,1368.0,4.0,4.0,2.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,145900.0,12.95,2013.0,7.0,6.0,179.0,1368.0,4.0,4.0,3.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,105000.0,14.89,2013.0,7.0,6.0,179.0,2275.0,4.0,5.0,3.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,105315.0,9.45,2016.0,7.0,6.0,165.0,1368.0,5.0,4.0,2.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,128000.0,7.75,2013.0,16.7,5.0,160.0,1400.0,4.0,4.0,2.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,28080.0,19.4,2020.0,6.8,5.0,179.0,1368.0,5.0,4.0,3.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,130930.0,9.3,2016.0,7.0,5.0,160.0,1368.0,4.0,4.0,2.0,0.0,0.0,3.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,35559.0,14.89,2021.0,7.0,6.0,147.0,1368.0,5.0,4.0,3.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,55000.0,13.9,2017.0,7.0,6.0,177.0,2275.0,5.0,4.0,3.0,1.0,1.0,3.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,17860.0,8.0,2011.0,6.5,5.0,135.0,1368.0,4.0,4.0,3.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,150626.0,7.1,2009.0,6.5,5.0,135.0,1368.0,4.0,4.0,3.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,89700.0,14.9,2020.0,6.8,5.0,179.0,1368.0,4.0,4.0,3.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,132000.0,9.5,2011.0,7.0,5.0,160.0,1368.0,4.0,4.0,2.0,1.0,1.0,3.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,180000.0,9.5,2010.0,7.0,6.0,219.0,2275.0,5.0,4.0,2.0,1.0,1.0,3.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,165000.0,8.7,2009.0,6.5,5.0,135.0,1368.0,4.0,4.0,3.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,40000.0,15.5,2020.0,7.0,5.0,145.0,1368.0,4.0,4.0,3.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,148000.0,7.99,2010.0,6.5,5.0,135.0,1368.0,4.0,4.0,3.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,250000.0,5.9,2010.0,7.0,5.0,190.0,1400.0,4.0,5.0,3.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,77000.0,8.0,2008.0,6.9,6.0,155.0,1368.0,4.0,5.0,3.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,100000.0,10.99,2018.0,6.5,5.0,145.0,1368.0,4.0,4.0,3.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,50200.0,11.96,2016.0,7.0,6.0,160.0,1368.0,4.0,4.0,2.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,37000.0,20.5,2020.0,7.7,5.0,179.0,1368.0,4.0,2.0,3.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,35000.0,16.5,2018.0,6.0,6.0,165.0,1368.0,4.0,4.0,3.0,1.0,0.0,2.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,37000.0,19.0,2021.0,7.0,6.0,179.0,1368.0,4.0,4.0,3.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,76000.0,12.5,2015.0,7.0,5.0,189.0,2275.0,4.0,5.0,3.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,60583.0,18.99,2021.0,7.0,6.0,179.0,1368.0,4.0,4.0,2.0,0.0,0.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,29700.0,16.99,2020.0,6.6,5.0,145.0,1368.0,4.0,4.0,3.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,101000.0,8.45,2012.0,7.0,6.0,135.0,1368.0,4.0,4.0,2.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,83000.0,13.5,2017.0,6.0,5.0,144.0,1368.0,4.0,4.0,3.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,16000.0,16.595,2020.0,6.9,5.0,160.0,1368.0,4.0,4.0,3.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,155000.0,8.5,2014.0,6.5,5.0,135.0,1368.0,4.0,4.0,3.0,0.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,136500.0,11.9,2012.0,7.0,6.0,179.0,1400.0,4.0,5.0,3.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,66100.0,13.5,2013.0,6.1,6.0,179.0,1368.0,4.0,5.0,3.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,180000.0,6.999,2010.0,6.0,6.0,163.0,1368.0,4.0,5.0,3.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,76000.0,12.0,2012.0,7.0,6.0,163.0,2275.0,5.0,5.0,4.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,69000.0,13.0,2018.0,7.9,5.0,165.0,1368.0,4.0,4.0,2.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,80000.0,13.49,2018.0,7.0,5.0,165.0,2275.0,5.0,4.0,3.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,84000.0,10.35,2016.0,6.5,5.0,159.0,1368.0,4.0,4.0,3.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,192000.0,6.999,2012.0,6.5,5.0,135.0,1368.0,4.0,4.0,3.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,22000.0,21.0,2022.0,7.0,6.0,179.0,1368.0,4.0,4.0,3.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,79728.0,13.9,2018.0,6.0,5.0,145.0,1368.0,4.0,4.0,3.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,19819.0,20.97,2020.0,7.0,6.0,179.0,1368.0,5.0,4.0,2.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,112584.0,8.995,2015.0,7.0,5.0,135.0,1368.0,4.0,4.0,3.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,180000.0,6.0,2012.0,5.5,6.0,163.0,2275.0,4.0,4.0,3.0,0.0,0.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,93300.0,13.0,2015.0,6.1,6.0,179.0,1368.0,4.0,5.0,3.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,73000.0,14.99,2008.0,6.9,6.0,155.0,1368.0,4.0,5.0,3.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,162000.0,10.995,2013.0,7.0,6.0,179.0,1368.0,4.0,4.0,3.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,145000.0,9.9,2014.0,6.1,6.0,179.0,1368.0,4.0,5.0,3.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,162000.0,6.0,2009.0,6.9,6.0,155.0,1368.0,4.0,5.0,3.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,43879.0,20.8,2017.0,6.2,6.0,190.0,1368.0,4.0,2.0,3.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,45600.0,19.05,2020.0,7.0,5.0,179.0,1400.0,4.0,4.0,3.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,36500.0,22.75,2020.0,7.0,5.0,179.0,1400.0,5.0,4.0,3.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,79000.0,12.0,2017.0,6.0,5.0,145.0,1368.0,4.0,4.0,3.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,106900.0,8.99,2013.0,6.5,5.0,135.0,1368.0,4.0,4.0,3.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,48876.0,18.9,2021.0,7.0,6.0,179.0,1368.0,4.0,4.0,2.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,32000.0,17.0,2020.0,5.8,5.0,160.0,1368.0,4.0,4.0,3.0,0.0,0.0,2.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,29094.0,21.0,2022.0,6.8,5.0,179.0,1368.0,4.0,4.0,3.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,77000.0,11.5,2015.0,6.0,5.0,160.0,1368.0,4.0,4.0,3.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,53009.0,17.74,2018.0,7.0,6.0,179.0,1368.0,4.0,4.0,2.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,59544.0,14.7,2018.0,5.8,6.0,144.0,1368.0,4.0,4.0,3.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,153400.0,10.0,2012.0,6.0,6.0,163.0,1368.0,4.0,5.0,3.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,165000.0,7.99,2008.0,6.9,6.0,155.0,1368.0,4.0,5.0,3.0,0.0,0.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,87500.0,14.0,2010.0,7.0,6.0,179.0,2275.0,5.0,5.0,4.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,40000.0,9.8,2008.0,6.5,5.0,135.0,1368.0,4.0,4.0,3.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,120618.0,11.8,2015.0,7.0,5.0,160.0,1368.0,4.0,4.0,2.0,1.0,0.0,4.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,103027.0,8.9,2010.0,6.5,5.0,135.0,1368.0,4.0,4.0,3.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,83500.0,9.499,2016.0,7.0,5.0,140.0,2275.0,4.0,5.0,4.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,17500.0,11.0,2015.0,6.5,6.0,159.0,1368.0,4.0,4.0,3.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,38614.0,18.14,2023.0,7.0,5.0,179.0,1368.0,5.0,4.0,3.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,79700.0,12.9,2018.0,7.0,6.0,165.0,1368.0,4.0,4.0,3.0,0.0,0.0,5.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,105000.0,12.7,2016.0,6.0,5.0,179.0,1368.0,4.0,4.0,3.0,0.0,0.0,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,3200.0,31.75,2025.0,7.0,6.0,281.0,2275.0,5.0,5.0,4.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,118628.0,10.95,2010.0,6.1,6.0,163.0,1368.0,4.0,4.0,2.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,52000.0,17.99,2017.0,6.0,5.0,179.0,1368.0,4.0,4.0,3.0,0.0,1.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,28160.0,26.99,2018.0,7.0,6.0,170.0,1368.0,4.0,2.0,2.0,1.0,1.0,3.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,77800.0,15.0,2019.0,7.0,6.0,165.0,1368.0,4.0,4.0,2.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,23164.0,18.99,2022.0,7.0,5.0,165.0,1368.0,4.0,4.0,3.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,34302.0,15.99,2022.0,7.0,6.0,145.0,1368.0,5.0,4.0,3.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,75990.0,10.99,2015.0,6.5,6.0,135.0,1368.0,4.0,4.0,2.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,137000.0,7.99,2013.0,6.5,6.0,140.0,1368.0,4.0,4.0,3.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,73518.0,10.9,2015.0,8.0,5.0,135.0,1368.0,4.0,4.0,3.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,85000.0,11.999,2012.0,7.0,5.0,179.0,1368.0,4.0,4.0,4.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,115000.0,11.99,2017.0,6.0,5.0,165.0,1368.0,4.0,4.0,2.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,145000.0,12.5,2010.0,7.0,6.0,179.0,1400.0,4.0,5.0,3.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,94634.0,10.86,2015.0,6.5,6.0,160.0,1368.0,5.0,4.0,3.0,0.0,1.0,6.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,6000.0,17.9,2018.0,6.7,5.0,179.0,1368.0,4.0,4.0,3.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,25000.0,29.5,2019.0,6.4,6.0,170.0,1368.0,4.0,2.0,2.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,47500.0,14.689,2017.0,7.0,5.0,163.0,997.0,4.0,4.0,3.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,149900.0,9.9,2012.0,7.0,6.0,204.0,2275.0,5.0,4.0,3.0,1.0,0.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,88275.0,12.69,2017.0,6.0,5.0,163.0,1368.0,4.0,4.0,2.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,177500.0,8.5,2015.0,7.0,6.0,179.0,2275.0,5.0,5.0,4.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,53182.0,16.9,2018.0,7.0,6.0,165.0,1368.0,4.0,4.0,2.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,17280.0,20.5,2021.0,7.0,5.0,165.0,1368.0,4.0,4.0,3.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,75000.0,16.45,2019.0,6.8,5.0,179.0,1368.0,4.0,4.0,3.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,46500.0,16.9,2017.0,5.8,6.0,165.0,1368.0,4.0,4.0,2.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,13000.0,18.5,2015.0,7.0,6.0,326.0,2275.0,5.0,5.0,4.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,98000.0,7.99,2012.0,6.5,5.0,140.0,1368.0,4.0,4.0,3.0,0.0,0.0,1.0
